Date,Time,Box 1 Drop Count, Box 2 Drop Count, Box 1 DHT11 Cold Temp (°F), Box 1 Cold Humidity (%), Box 1 Cold Dew Point (°F), Box 1 DHT11 Hot Temp (°F), Box 1 Hot Humidity (%), Box 1 Hot Dew Point (°F), Box 2 DHT11 Cold Temp (°F), Box 2 Cold Humidity (%), Box 2 Cold Dew Point (°F), Box 2 DHT11 Hot Temp (°F), Box 2 Hot Humidity (%), Box 2 Hot Dew Point (°F), Ext. DHT11 Temp (°F), Ext. Humidity (%), Ext. Dew Point (°F)
2025-04-02, 12:14:00, 0, 334, 63.50, 60.00, 49.10, 82.94, 39.00, 60.98, 65.48, 48.00, 46.76, 83.12, 40.00, 61.52, 78.26, 41.00, 57.02
2025-04-02, 12:15:00, 0, 334, 63.50, 60.00, 49.10, 82.94, 38.00, 60.62, 65.48, 48.00, 46.76, 83.12, 40.00, 61.52, 78.62, 41.00, 57.38
2025-04-02, 12:15:04, 0, 334, 63.32, 60.00, 48.92, 82.94, 38.00, 60.62, 65.48, 47.00, 46.40, 83.12, 40.00, 61.52, 78.62, 41.00, 57.38
2025-04-02, 12:16:00, 0, 334, 63.50, 61.00, 49.46, 83.30, 40.00, 61.70, 65.48, 47.00, 46.40, 83.48, 40.00, 61.88, 78.80, 42.00, 57.92
2025-04-02, 12:17:02, 0, 334, 63.68, 61.00, 49.64, 83.66, 38.00, 61.34, 66.20, 48.00, 47.48, 83.30, 40.00, 61.70, 78.80, 41.00, 57.56
2025-04-02, 12:18:01, 0, 334, 63.86, 60.00, 49.46, 83.84, 37.00, 61.16, 66.20, 48.00, 47.48, 83.12, 40.00, 61.52, 78.62, 41.00, 57.38
2025-04-02, 12:19:01, 0, 334, 64.04, 60.00, 49.64, 84.02, 37.00, 61.34, 66.20, 47.00, 47.12, 83.84, 39.00, 61.88, 78.62, 42.00, 57.74
2025-04-02, 12:20:00, 0, 334, 64.22, 60.00, 49.82, 84.38, 37.00, 61.70, 66.20, 48.00, 47.48, 83.84, 39.00, 61.88, 78.62, 41.00, 57.38
2025-04-02, 12:21:00, 0, 334, 64.40, 60.00, 50.00, 84.56, 37.00, 61.88, 66.20, 47.00, 47.12, 83.84, 40.00, 62.24, 78.62, 42.00, 57.74
2025-04-02, 12:22:00, 0, 334, 64.40, 60.00, 50.00, 84.74, 38.00, 62.42, 66.20, 48.00, 47.48, 84.20, 41.00, 62.96, 78.44, 42.00, 57.56
2025-04-02, 12:22:04, 0, 334, 64.40, 60.00, 50.00, 84.74, 37.00, 62.06, 66.20, 48.00, 47.48, 84.20, 40.00, 62.60, 78.44, 42.00, 57.56
2025-04-02, 12:23:00, 0, 334, 64.40, 60.00, 50.00, 84.56, 37.00, 61.88, 66.20, 48.00, 47.48, 84.20, 40.00, 62.60, 78.62, 42.00, 57.74
2025-04-02, 12:24:01, 0, 334, 64.58, 60.00, 50.18, 84.56, 36.00, 61.52, 66.20, 48.00, 47.48, 84.38, 39.00, 62.42, 78.62, 42.00, 57.74
2025-04-02, 12:25:01, 0, 334, 64.40, 58.00, 49.28, 84.20, 35.00, 60.80, 66.92, 48.00, 48.20, 84.20, 38.00, 61.88, 78.44, 40.00, 56.84
2025-04-02, 12:26:00, 0, 334, 64.40, 58.00, 49.28, 84.20, 35.00, 60.80, 66.92, 46.00, 47.48, 84.38, 38.00, 62.06, 78.44, 40.00, 56.84
2025-04-02, 12:27:00, 0, 334, 64.40, 58.00, 49.28, 84.56, 35.00, 61.16, 66.92, 46.00, 47.48, 84.20, 37.00, 61.52, 78.62, 40.00, 57.02
2025-04-02, 12:28:00, 0, 334, 64.40, 58.00, 49.28, 84.56, 35.00, 61.16, 66.92, 46.00, 47.48, 84.02, 37.00, 61.34, 78.44, 40.00, 56.84
2025-04-02, 12:29:01, 0, 334, 64.40, 58.00, 49.28, 84.56, 35.00, 61.16, 66.92, 45.00, 47.12, 84.02, 38.00, 61.70, 78.44, 40.00, 56.84
2025-04-02, 12:30:01, 0, 334, 64.40, 58.00, 49.28, 84.56, 35.00, 61.16, 66.92, 45.00, 47.12, 84.38, 37.00, 61.70, 78.44, 40.00, 56.84
2025-04-02, 12:31:01, 0, 334, 64.40, 57.00, 48.92, 84.38, 35.00, 60.98, 66.92, 46.00, 47.48, 84.38, 37.00, 61.70, 78.62, 40.00, 57.02
2025-04-02, 12:32:00, 0, 334, 64.40, 57.00, 48.92, 84.38, 34.00, 60.62, 66.92, 45.00, 47.12, 84.38, 36.00, 61.34, 78.62, 39.00, 56.66
2025-04-02, 12:33:00, 0, 334, 64.40, 57.00, 48.92, 84.38, 35.00, 60.98, 66.92, 45.00, 47.12, 84.38, 37.00, 61.70, 78.44, 39.00, 56.48
2025-04-02, 12:34:01, 0, 334, 64.40, 58.00, 49.28, 84.56, 35.00, 61.16, 66.92, 45.00, 47.12, 84.56, 39.00, 62.60, 78.62, 40.00, 57.02
2025-04-02, 12:35:01, 0, 334, 64.40, 58.00, 49.28, 84.56, 35.00, 61.16, 66.92, 46.00, 47.48, 84.92, 38.00, 62.60, 78.80, 40.00, 57.20
2025-04-02, 12:36:01, 0, 334, 64.40, 58.00, 49.28, 84.38, 35.00, 60.98, 66.92, 47.00, 47.84, 85.10, 37.00, 62.42, 78.80, 40.00, 57.20
2025-04-02, 12:37:00, 0, 334, 64.40, 59.00, 49.64, 84.56, 36.00, 61.52, 66.92, 46.00, 47.48, 85.10, 37.00, 62.42, 78.80, 40.00, 57.20
2025-04-02, 12:38:00, 0, 334, 64.40, 59.00, 49.64, 84.74, 35.00, 61.34, 67.64, 47.00, 48.56, 85.10, 38.00, 62.78, 78.98, 40.00, 57.38
2025-04-02, 12:39:02, 0, 334, 64.58, 59.00, 49.82, 85.10, 35.00, 61.70, 67.64, 46.00, 48.20, 85.28, 37.00, 62.60, 79.16, 40.00, 57.56
2025-04-02, 12:40:01, 0, 334, 64.58, 59.00, 49.82, 84.92, 36.00, 61.88, 67.64, 46.00, 48.20, 85.28, 38.00, 62.96, 78.98, 40.00, 57.38
2025-04-02, 12:41:01, 0, 334, 64.40, 59.00, 49.64, 84.92, 35.00, 61.52, 67.64, 47.00, 48.56, 84.92, 37.00, 62.24, 78.98, 40.00, 57.38
2025-04-02, 12:42:00, 0, 334, 64.58, 59.00, 49.82, 85.10, 35.00, 61.70, 67.64, 46.00, 48.20, 84.92, 37.00, 62.24, 78.98, 40.00, 57.38
2025-04-02, 12:43:00, 0, 334, 64.40, 58.00, 49.28, 84.74, 35.00, 61.34, 67.46, 47.00, 48.38, 84.74, 36.00, 61.70, 78.98, 40.00, 57.38
2025-04-02, 12:44:00, 0, 334, 64.40, 57.00, 48.92, 84.56, 35.00, 61.16, 66.92, 45.00, 47.12, 85.10, 36.00, 62.06, 79.16, 40.00, 57.56
2025-04-02, 12:44:04, 0, 334, 64.40, 57.00, 48.92, 84.56, 35.00, 61.16, 66.92, 45.00, 47.12, 85.10, 36.00, 62.06, 79.16, 40.00, 57.56
2025-04-02, 12:45:00, 0, 334, 64.40, 57.00, 48.92, 84.38, 35.00, 60.98, 66.92, 45.00, 47.12, 85.28, 36.00, 62.24, 79.34, 39.00, 57.38
2025-04-02, 12:46:02, 0, 334, 64.40, 58.00, 49.28, 84.56, 35.00, 61.16, 66.92, 46.00, 47.48, 84.92, 37.00, 62.24, 79.52, 39.00, 57.56
2025-04-02, 12:47:01, 0, 334, 64.40, 58.00, 49.28, 84.74, 34.00, 60.98, 67.46, 46.00, 48.02, 84.74, 36.00, 61.70, 79.52, 39.00, 57.56
2025-04-02, 12:48:01, 0, 334, 64.40, 58.00, 49.28, 84.74, 35.00, 61.34, 67.10, 45.00, 47.30, 85.28, 37.00, 62.60, 79.70, 39.00, 57.74
2025-04-02, 12:49:00, 0, 334, 64.40, 58.00, 49.28, 84.92, 35.00, 61.52, 66.92, 46.00, 47.48, 85.82, 36.00, 62.78, 79.88, 40.00, 58.28
2025-04-02, 12:50:00, 0, 334, 64.40, 58.00, 49.28, 85.10, 35.00, 61.70, 67.64, 46.00, 48.20, 85.82, 36.00, 62.78, 80.06, 39.00, 58.10
2025-04-02, 12:51:00, 0, 334, 64.40, 58.00, 49.28, 85.10, 34.00, 61.34, 67.64, 46.00, 48.20, 85.82, 35.00, 62.42, 79.88, 37.00, 57.20
2025-04-02, 12:51:04, 0, 334, 64.40, 58.00, 49.28, 85.10, 34.00, 61.34, 67.64, 45.00, 47.84, 85.82, 35.00, 62.42, 79.88, 37.00, 57.20
2025-04-02, 12:52:00, 0, 334, 64.40, 58.00, 49.28, 85.28, 35.00, 61.88, 67.64, 45.00, 47.84, 86.00, 35.00, 62.60, 80.06, 38.00, 57.74
2025-04-02, 12:53:02, 0, 334, 64.58, 58.00, 49.46, 85.28, 35.00, 61.88, 67.64, 45.00, 47.84, 86.00, 35.00, 62.60, 80.42, 39.00, 58.46
2025-04-02, 12:54:01, 0, 334, 64.76, 59.00, 50.00, 85.82, 35.00, 62.42, 68.00, 46.00, 48.56, 86.18, 35.00, 62.78, 80.60, 38.00, 58.28
2025-04-02, 12:55:01, 0, 334, 64.94, 59.00, 50.18, 86.00, 34.00, 62.24, 68.36, 46.00, 48.92, 86.18, 35.00, 62.78, 80.78, 38.00, 58.46
2025-04-02, 12:56:00, 0, 334, 64.94, 58.00, 49.82, 86.00, 32.00, 61.52, 68.36, 46.00, 48.92, 86.36, 33.00, 62.24, 81.14, 36.00, 58.10
2025-04-02, 12:57:00, 0, 334, 64.94, 56.00, 49.10, 86.00, 31.00, 61.16, 68.36, 45.00, 48.56, 86.00, 32.00, 61.52, 81.32, 35.00, 57.92
2025-04-02, 12:58:00, 0, 334, 64.76, 56.00, 48.92, 86.00, 31.00, 61.16, 68.36, 43.00, 47.84, 86.00, 33.00, 61.88, 81.50, 35.00, 58.10
2025-04-02, 12:59:01, 0, 334, 64.76, 57.00, 49.28, 86.00, 32.00, 61.52, 67.64, 44.00, 47.48, 86.72, 34.00, 62.96, 81.86, 35.00, 58.46
2025-04-02, 13:00:01, 0, 334, 64.94, 57.00, 49.46, 86.18, 32.00, 61.70, 67.64, 45.00, 47.84, 87.08, 33.00, 62.96, 82.22, 35.00, 58.82
2025-04-02, 13:01:01, 0, 334, 65.48, 57.00, 50.00, 86.72, 32.00, 62.24, 68.36, 45.00, 48.56, 87.08, 33.00, 62.96, 82.40, 35.00, 59.00
2025-04-02, 13:02:00, 0, 334, 65.84, 57.00, 50.36, 87.08, 31.00, 62.24, 68.36, 45.00, 48.56, 87.62, 33.00, 63.50, 82.58, 35.00, 59.18
2025-04-02, 13:03:00, 0, 334, 66.20, 58.00, 51.08, 87.44, 32.00, 62.96, 69.08, 45.00, 49.28, 87.80, 33.00, 63.68, 82.94, 35.00, 59.54
2025-04-02, 13:04:00, 0, 334, 66.20, 56.00, 50.36, 87.62, 30.00, 62.42, 69.08, 45.00, 49.28, 87.80, 32.00, 63.32, 83.12, 34.00, 59.36
2025-04-02, 13:04:04, 0, 334, 66.20, 56.00, 50.36, 87.62, 30.00, 62.42, 69.80, 43.00, 49.28, 87.80, 31.00, 62.96, 83.12, 34.00, 59.36
2025-04-02, 13:05:00, 0, 334, 66.74, 56.00, 50.90, 87.80, 30.00, 62.60, 69.80, 43.00, 49.28, 88.16, 31.00, 63.32, 83.30, 34.00, 59.54
2025-04-02, 13:06:02, 0, 334, 66.92, 53.00, 50.00, 87.80, 29.00, 62.24, 69.80, 43.00, 49.28, 88.16, 30.00, 62.96, 83.66, 31.00, 58.82
2025-04-02, 13:07:01, 0, 334, 66.38, 52.00, 49.10, 87.80, 29.00, 62.24, 69.80, 40.00, 48.20, 87.80, 30.00, 62.60, 83.84, 31.00, 59.00
2025-04-02, 13:08:01, 0, 334, 66.20, 54.00, 49.64, 88.16, 30.00, 62.96, 69.80, 39.00, 47.84, 88.16, 30.00, 62.96, 84.02, 32.00, 59.54
2025-04-02, 13:09:00, 0, 334, 66.38, 54.00, 49.82, 88.52, 30.00, 63.32, 69.80, 41.00, 48.56, 88.52, 31.00, 63.68, 84.20, 32.00, 59.72
2025-04-02, 13:10:00, 0, 334, 66.74, 54.00, 50.18, 88.70, 30.00, 63.50, 69.80, 42.00, 48.92, 88.70, 30.00, 63.50, 84.74, 31.00, 59.90
2025-04-02, 13:11:00, 0, 334, 66.74, 53.00, 49.82, 88.52, 28.00, 62.60, 69.80, 41.00, 48.56, 88.52, 30.00, 63.32, 84.92, 30.00, 59.72
2025-04-02, 13:11:04, 0, 334, 66.74, 53.00, 49.82, 88.52, 27.00, 62.24, 70.52, 39.00, 48.56, 88.52, 29.00, 62.96, 84.92, 30.00, 59.72
2025-04-02, 13:12:00, 0, 334, 66.56, 52.00, 49.28, 88.52, 27.00, 62.24, 70.52, 39.00, 48.56, 89.06, 28.00, 63.14, 85.10, 30.00, 59.90
2025-04-02, 13:13:01, 0, 334, 66.74, 52.00, 49.46, 88.70, 26.00, 62.06, 70.52, 39.00, 48.56, 89.42, 28.00, 63.50, 85.46, 30.00, 60.26
2025-04-02, 13:14:01, 0, 334, 66.92, 51.00, 49.28, 88.88, 25.00, 61.88, 70.52, 39.00, 48.56, 89.60, 25.00, 62.60, 85.82, 28.00, 59.90
2025-04-02, 13:15:01, 0, 334, 66.92, 50.00, 48.92, 89.24, 25.00, 62.24, 70.52, 39.00, 48.56, 89.78, 25.00, 62.78, 86.18, 26.00, 59.54
2025-04-02, 13:16:00, 0, 334, 67.10, 50.00, 49.10, 89.42, 25.00, 62.42, 70.52, 38.00, 48.20, 89.96, 25.00, 62.96, 86.72, 26.00, 60.08
2025-04-02, 13:17:00, 0, 334, 67.10, 50.00, 49.10, 89.24, 25.00, 62.24, 70.52, 38.00, 48.20, 89.78, 27.00, 63.50, 86.90, 26.00, 60.26
2025-04-02, 13:18:02, 0, 334, 67.28, 50.00, 49.28, 89.60, 25.00, 62.60, 71.24, 39.00, 49.28, 89.60, 25.00, 62.60, 86.90, 25.00, 59.90
2025-04-02, 13:19:01, 0, 334, 67.28, 50.00, 49.28, 89.24, 25.00, 62.24, 71.24, 38.00, 48.92, 89.78, 25.00, 62.78, 86.90, 25.00, 59.90
2025-04-02, 13:20:01, 0, 334, 67.28, 50.00, 49.28, 89.24, 25.00, 62.24, 71.24, 38.00, 48.92, 89.96, 26.00, 63.32, 86.72, 25.00, 59.72
2025-04-02, 13:21:00, 0, 334, 67.10, 49.00, 48.74, 89.06, 23.00, 61.34, 71.24, 38.00, 48.92, 89.42, 25.00, 62.42, 86.36, 24.00, 59.00
2025-04-02, 13:22:00, 0, 334, 66.74, 48.00, 48.02, 88.70, 24.00, 61.34, 71.24, 36.00, 48.20, 89.42, 25.00, 62.42, 86.00, 25.00, 59.00
2025-04-02, 13:23:02, 0, 334, 66.56, 48.00, 47.84, 88.70, 24.00, 61.34, 71.24, 36.00, 48.20, 89.24, 25.00, 62.24, 85.82, 25.00, 58.82
2025-04-02, 13:24:01, 0, 334, 66.56, 48.00, 47.84, 88.70, 23.00, 60.98, 70.52, 36.00, 47.48, 88.88, 25.00, 61.88, 85.28, 25.00, 58.28
2025-04-02, 13:25:01, 0, 334, 66.38, 48.00, 47.66, 88.52, 23.00, 60.80, 70.52, 36.00, 47.48, 88.88, 24.00, 61.52, 84.92, 25.00, 57.92
2025-04-02, 13:26:00, 0, 334, 66.38, 48.00, 47.66, 88.34, 22.00, 60.26, 70.52, 35.00, 47.12, 88.88, 24.00, 61.52, 84.38, 25.00, 57.38
2025-04-02, 13:27:00, 0, 334, 66.20, 48.00, 47.48, 88.34, 24.00, 60.98, 70.52, 35.00, 47.12, 88.70, 25.00, 61.70, 84.20, 25.00, 57.20
2025-04-02, 13:28:01, 0, 334, 66.20, 48.00, 47.48, 88.16, 23.00, 60.44, 70.52, 37.00, 47.84, 88.70, 25.00, 61.70, 84.20, 25.00, 57.20
2025-04-02, 13:29:01, 0, 334, 66.20, 49.00, 47.84, 88.34, 24.00, 60.98, 70.52, 36.00, 47.48, 89.06, 25.00, 62.06, 84.20, 26.00, 57.56
2025-04-02, 13:30:01, 0, 334, 66.38, 50.00, 48.38, 88.88, 25.00, 61.88, 70.52, 37.00, 47.84, 90.14, 26.00, 63.50, 84.38, 27.00, 58.10
2025-04-02, 13:31:00, 0, 334, 66.74, 49.00, 48.38, 88.88, 23.00, 61.16, 70.52, 39.00, 48.56, 90.14, 24.00, 62.78, 84.56, 26.00, 57.92
2025-04-02, 13:32:00, 0, 334, 67.10, 49.00, 48.74, 89.24, 24.00, 61.88, 71.24, 37.00, 48.56, 90.68, 25.00, 63.68, 85.10, 26.00, 58.46
2025-04-02, 13:33:01, 0, 334, 67.28, 49.00, 48.92, 89.60, 22.00, 61.52, 71.24, 37.00, 48.56, 90.86, 23.00, 63.14, 85.64, 25.00, 58.64
2025-04-02, 13:34:01, 0, 334, 67.46, 48.00, 48.74, 89.60, 21.00, 61.16, 71.96, 36.00, 48.92, 90.68, 23.00, 62.96, 86.00, 24.00, 58.64
2025-04-02, 13:35:00, 0, 334, 67.46, 48.00, 48.74, 89.78, 22.00, 61.70, 71.96, 35.00, 48.56, 90.86, 22.00, 62.78, 86.18, 24.00, 58.82
2025-04-02, 13:36:00, 0, 334, 67.64, 48.00, 48.92, 89.78, 21.00, 61.34, 71.96, 35.00, 48.56, 91.04, 22.00, 62.96, 86.36, 23.00, 58.64
2025-04-02, 13:37:00, 0, 334, 67.64, 48.00, 48.92, 89.78, 21.00, 61.34, 72.68, 35.00, 49.28, 91.04, 22.00, 62.96, 86.54, 22.00, 58.46
2025-04-02, 13:37:04, 0, 334, 67.64, 48.00, 48.92, 89.96, 21.00, 61.52, 72.68, 34.00, 48.92, 91.22, 22.00, 63.14, 86.54, 22.00, 58.46
2025-04-02, 13:38:00, 0, 334, 67.64, 48.00, 48.92, 89.96, 21.00, 61.52, 72.68, 34.00, 48.92, 91.04, 22.00, 62.96, 86.54, 23.00, 58.82
2025-04-02, 13:39:02, 0, 334, 67.64, 48.00, 48.92, 89.60, 21.00, 61.16, 72.68, 34.00, 48.92, 90.50, 22.00, 62.42, 86.36, 22.00, 58.28
2025-04-02, 13:40:01, 0, 334, 67.46, 48.00, 48.74, 89.60, 21.00, 61.16, 72.68, 34.00, 48.92, 90.32, 22.00, 62.24, 86.00, 22.00, 57.92
2025-04-02, 13:41:01, 0, 334, 67.46, 48.00, 48.74, 89.42, 21.00, 60.98, 72.68, 34.00, 48.92, 90.14, 23.00, 62.42, 85.82, 24.00, 58.46
2025-04-02, 13:42:00, 0, 334, 67.28, 48.00, 48.56, 89.42, 21.00, 60.98, 71.96, 35.00, 48.56, 90.32, 22.00, 62.24, 85.64, 24.00, 58.28
2025-04-02, 13:43:00, 0, 334, 67.28, 48.00, 48.56, 89.60, 23.00, 61.88, 71.96, 35.00, 48.56, 90.50, 24.00, 63.14, 85.46, 25.00, 58.46
2025-04-02, 13:44:01, 0, 334, 67.46, 48.00, 48.74, 89.60, 22.00, 61.52, 71.96, 36.00, 48.92, 90.50, 23.00, 62.78, 85.46, 25.00, 58.46
2025-04-02, 13:45:01, 0, 334, 67.46, 47.00, 48.38, 89.42, 21.00, 60.98, 71.96, 35.00, 48.56, 90.14, 22.00, 62.06, 85.28, 24.00, 57.92
2025-04-02, 13:46:00, 0, 334, 67.46, 48.00, 48.74, 89.06, 22.00, 60.98, 71.96, 34.00, 48.20, 90.14, 23.00, 62.42, 85.10, 24.00, 57.74
2025-04-02, 13:47:00, 0, 334, 67.46, 48.00, 48.74, 88.88, 22.00, 60.80, 71.96, 35.00, 48.56, 89.96, 23.00, 62.24, 84.92, 24.00, 57.56
2025-04-02, 13:48:00, 0, 334, 67.46, 48.00, 48.74, 89.06, 22.00, 60.98, 71.96, 35.00, 48.56, 90.32, 23.00, 62.60, 84.92, 25.00, 57.92
2025-04-02, 13:48:04, 0, 334, 67.46, 48.00, 48.74, 89.06, 21.00, 60.62, 71.96, 36.00, 48.92, 90.32, 22.00, 62.24, 84.92, 25.00, 57.92
2025-04-02, 13:49:00, 0, 334, 67.46, 48.00, 48.74, 89.42, 22.00, 61.34, 71.96, 35.00, 48.56, 90.50, 23.00, 62.78, 85.10, 25.00, 58.10
2025-04-02, 13:50:01, 0, 334, 67.64, 48.00, 48.92, 89.60, 23.00, 61.88, 71.96, 36.00, 48.92, 90.68, 25.00, 63.68, 85.10, 25.00, 58.10
2025-04-02, 13:51:01, 0, 334, 67.82, 48.00, 49.10, 89.60, 21.00, 61.16, 71.96, 37.00, 49.28, 90.32, 22.00, 62.24, 85.28, 25.00, 58.28
2025-04-02, 13:52:01, 0, 334, 68.00, 46.00, 48.56, 89.60, 21.00, 61.16, 71.96, 36.00, 48.92, 89.78, 23.00, 62.06, 85.28, 25.00, 58.28
2025-04-02, 13:53:00, 0, 334, 68.00, 46.00, 48.56, 89.60, 22.00, 61.52, 72.14, 35.00, 48.74, 89.78, 23.00, 62.06, 85.28, 25.00, 58.28
2025-04-02, 13:54:00, 0, 334, 68.00, 46.00, 48.56, 89.60, 22.00, 61.52, 72.68, 35.00, 49.28, 89.78, 23.00, 62.06, 85.28, 25.00, 58.28
2025-04-02, 13:54:04, 0, 334, 68.00, 46.00, 48.56, 89.60, 22.00, 61.52, 72.68, 35.00, 49.28, 89.78, 23.00, 62.06, 85.28, 25.00, 58.28
2025-04-02, 13:55:00, 0, 334, 68.00, 46.00, 48.56, 89.60, 22.00, 61.52, 72.68, 35.00, 49.28, 90.14, 23.00, 62.42, 85.28, 25.00, 58.28
2025-04-02, 13:56:01, 0, 334, 68.00, 46.00, 48.56, 89.42, 22.00, 61.34, 72.68, 35.00, 49.28, 90.14, 24.00, 62.78, 85.10, 25.00, 58.10
2025-04-02, 13:57:01, 0, 334, 68.00, 47.00, 48.92, 89.60, 22.00, 61.52, 72.68, 36.00, 49.64, 89.96, 23.00, 62.24, 84.92, 25.00, 57.92
2025-04-02, 13:58:01, 0, 334, 68.00, 46.00, 48.56, 89.42, 21.00, 60.98, 72.68, 35.00, 49.28, 89.96, 23.00, 62.24, 84.74, 25.00, 57.74
2025-04-02, 13:59:00, 0, 334, 68.00, 46.00, 48.56, 89.42, 21.00, 60.98, 72.50, 34.00, 48.74, 89.96, 23.00, 62.24, 84.56, 25.00, 57.56
2025-04-02, 14:00:00, 0, 334, 67.82, 47.00, 48.74, 89.24, 21.00, 60.80, 72.68, 35.00, 49.28, 89.60, 23.00, 61.88, 84.38, 25.00, 57.38
2025-04-02, 14:01:01, 0, 334, 67.64, 47.00, 48.56, 88.88, 21.00, 60.44, 71.96, 34.00, 48.20, 89.24, 23.00, 61.52, 84.02, 25.00, 57.02
2025-04-02, 14:02:01, 0, 334, 67.46, 48.00, 48.74, 88.88, 22.00, 60.80, 71.96, 34.00, 48.20, 89.42, 24.00, 62.06, 84.02, 25.00, 57.02
2025-04-02, 14:03:00, 0, 334, 67.46, 48.00, 48.74, 88.88, 22.00, 60.80, 71.96, 36.00, 48.92, 89.42, 24.00, 62.06, 83.84, 25.00, 56.84
2025-04-02, 14:04:00, 0, 334, 67.28, 48.00, 48.56, 88.88, 23.00, 61.16, 71.96, 35.00, 48.56, 89.42, 25.00, 62.42, 83.66, 25.00, 56.66
2025-04-02, 14:05:00, 0, 334, 67.28, 48.00, 48.56, 88.88, 22.00, 60.80, 71.42, 38.00, 49.10, 89.24, 24.00, 61.88, 83.48, 25.00, 56.48
2025-04-02, 14:05:04, 0, 334, 67.28, 48.00, 48.56, 88.88, 22.00, 60.80, 71.24, 36.00, 48.20, 89.24, 24.00, 61.88, 83.48, 25.00, 56.48
2025-04-02, 14:06:00, 0, 334, 67.46, 48.00, 48.74, 88.88, 23.00, 61.16, 71.42, 36.00, 48.38, 89.60, 24.00, 62.24, 83.48, 25.00, 56.48
2025-04-02, 14:07:01, 0, 334, 67.46, 48.00, 48.74, 88.88, 22.00, 60.80, 71.42, 36.00, 48.38, 89.60, 24.00, 62.24, 83.48, 25.00, 56.48
2025-04-02, 14:08:01, 0, 334, 67.46, 48.00, 48.74, 89.06, 23.00, 61.34, 71.96, 36.00, 48.92, 89.60, 25.00, 62.60, 83.66, 26.00, 57.02
2025-04-02, 14:09:01, 0, 334, 67.46, 48.00, 48.74, 88.88, 22.00, 60.80, 71.96, 37.00, 49.28, 89.42, 23.00, 61.70, 83.66, 25.00, 56.66
2025-04-02, 14:10:00, 0, 334, 67.28, 47.00, 48.20, 88.52, 22.00, 60.44, 71.96, 35.00, 48.56, 89.60, 24.00, 62.24, 83.48, 25.00, 56.48
2025-04-02, 14:11:00, 0, 334, 67.28, 48.00, 48.56, 88.70, 24.00, 61.34, 71.96, 35.00, 48.56, 89.60, 25.00, 62.60, 83.48, 26.00, 56.84
2025-04-02, 14:12:01, 0, 334, 67.28, 48.00, 48.56, 88.70, 23.00, 60.98, 71.96, 37.00, 49.28, 89.96, 24.00, 62.60, 83.66, 25.00, 56.66
2025-04-02, 14:13:01, 0, 334, 67.46, 48.00, 48.74, 88.88, 23.00, 61.16, 71.96, 36.00, 48.92, 89.78, 24.00, 62.42, 83.84, 25.00, 56.84
2025-04-02, 14:14:01, 0, 334, 67.64, 48.00, 48.92, 89.24, 22.00, 61.16, 71.96, 36.00, 48.92, 90.14, 23.00, 62.42, 84.20, 25.00, 57.20
2025-04-02, 14:15:00, 0, 334, 67.82, 48.00, 49.10, 89.42, 22.00, 61.34, 71.96, 36.00, 48.92, 89.60, 24.00, 62.24, 84.20, 25.00, 57.20
2025-04-02, 14:16:00, 0, 334, 68.00, 47.00, 48.92, 89.60, 23.00, 61.88, 71.96, 36.00, 48.92, 89.96, 25.00, 62.96, 84.20, 25.00, 57.20
2025-04-02, 14:17:01, 0, 334, 68.00, 47.00, 48.92, 89.60, 23.00, 61.88, 71.96, 36.00, 48.92, 90.32, 25.00, 63.32, 84.38, 25.00, 57.38
2025-04-02, 14:18:01, 0, 334, 68.00, 47.00, 48.92, 89.60, 22.00, 61.52, 71.96, 36.00, 48.92, 89.96, 23.00, 62.24, 84.38, 25.00, 57.38
2025-04-02, 14:19:01, 0, 334, 68.00, 46.00, 48.56, 89.42, 21.00, 60.98, 72.68, 35.00, 49.28, 89.78, 22.00, 61.70, 84.20, 25.00, 57.20
2025-04-02, 14:20:00, 0, 334, 67.82, 48.00, 49.10, 89.42, 23.00, 61.70, 72.68, 34.00, 48.92, 89.42, 24.00, 62.06, 84.02, 25.00, 57.02
2025-04-02, 14:21:00, 0, 334, 67.82, 48.00, 49.10, 89.60, 22.00, 61.52, 71.96, 36.00, 48.92, 89.24, 24.00, 61.88, 84.02, 25.00, 57.02
2025-04-02, 14:22:01, 0, 334, 67.82, 48.00, 49.10, 89.42, 23.00, 61.70, 71.96, 35.00, 48.56, 89.60, 25.00, 62.60, 83.84, 26.00, 57.20
2025-04-02, 14:23:01, 0, 334, 67.82, 48.00, 49.10, 89.06, 23.00, 61.34, 71.96, 37.00, 49.28, 89.78, 25.00, 62.78, 83.84, 25.00, 56.84
2025-04-02, 14:24:00, 0, 334, 67.64, 48.00, 48.92, 88.88, 24.00, 61.52, 71.96, 37.00, 49.28, 90.14, 25.00, 63.14, 83.84, 26.00, 57.20
2025-04-02, 14:25:00, 0, 334, 67.64, 50.00, 49.64, 88.70, 25.00, 61.70, 71.96, 37.00, 49.28, 90.14, 25.00, 63.14, 83.84, 28.00, 57.92
2025-04-02, 14:26:00, 0, 334, 67.64, 49.00, 49.28, 88.88, 24.00, 61.52, 71.96, 38.00, 49.64, 89.96, 25.00, 62.96, 83.84, 27.00, 57.56
2025-04-02, 14:27:01, 0, 334, 67.64, 48.00, 48.92, 88.70, 22.00, 60.62, 71.96, 37.00, 49.28, 89.60, 24.00, 62.24, 83.84, 26.00, 57.20
