Date,Time,Box 1 Drop Count,Box 2 Drop Count,Box 1 DHT11 Cold Temp (°F),Box 1 Cold Humidity (%),Box 1 Cold Dew Point (°F),Box 1 DHT11 Hot Temp (°F),Box 1 Hot Humidity (%),Box 1 Hot Dew Point (°F),Box 2 DHT11 Cold Temp (°F),Box 2 Cold Humidity (%),Box 2 Cold Dew Point (°F),Box 2 DHT11 Hot Temp (°F),Box 2 Hot Humidity (%),Box 2 Hot Dew Point (°F),Ext. DHT11 Temp (°F),Ext. Humidity (%),Ext. Dew Point (°F)
4/4/2025, 09:43:00,520,3445,56.3,87,51.62,69.26,65,56.66,52.52,81,45.68,67.64,71,57.2,59.36,95,57.56
4/4/2025, 09:44:00,520,3445,56.3,86,51.26,69.08,65,56.48,52.34,81,45.5,67.82,71,57.38,59.36,95,57.56
4/4/2025, 09:45:00,520,3445,56.3,86,51.26,69.08,65,56.48,51.62,81,44.78,67.82,71,57.38,59.36,95,57.56
4/4/2025, 09:45:04,520,3445,56.12,86,51.08,69.08,65,56.48,51.62,80,44.42,67.82,71,57.38,59.36,95,57.56
4/4/2025, 09:46:00,520,3445,56.3,86,51.26,69.26,65,56.66,51.62,81,44.78,68,69,56.84,59.36,95,57.56
4/4/2025, 09:47:01,520,3445,56.3,86,51.26,69.08,65,56.48,51.62,80,44.42,68,68,56.48,59.36,95,57.56
4/4/2025, 09:48:02,520,3445,56.12,85,50.72,69.08,65,56.48,51.62,80,44.42,68,68,56.48,59.18,95,57.38
4/4/2025, 09:49:01,520,3445,56.12,85,50.72,69.08,65,56.48,51.62,80,44.42,68,68,56.48,59.18,95,57.38
4/4/2025, 09:50:01,520,3445,56.12,85,50.72,68.9,65,56.3,51.62,80,44.42,68,68,56.48,59.18,95,57.38
4/4/2025, 09:51:01,520,3445,55.94,85,50.54,69.08,65,56.48,51.62,80,44.42,68,68,56.48,59.18,95,57.38
4/4/2025, 09:52:01,520,3445,55.94,85,50.54,69.08,65,56.48,51.62,80,44.42,68,68,56.48,59.18,95,57.38
4/4/2025, 09:53:01,520,3445,55.94,86,50.9,69.08,65,56.48,51.62,79,44.06,68,68,56.48,59.18,95,57.38
4/4/2025, 09:54:01,520,3445,55.94,86,50.9,69.08,65,56.48,51.44,78,43.52,68,69,56.84,59.36,95,57.56
4/4/2025, 09:55:00,520,3445,55.94,86,50.9,69.08,65,56.48,51.62,78,43.7,68,69,56.84,59.36,95,57.56
4/4/2025, 09:56:00,520,3445,55.94,87,51.26,69.08,65,56.48,51.62,78,43.7,68,68,56.48,59.36,95,57.56
4/4/2025, 09:57:00,520,3445,55.94,87,51.26,69.08,65,56.48,51.62,78,43.7,68,68,56.48,59.36,95,57.56
4/4/2025, 09:58:00,520,3445,55.94,87,51.26,69.08,65,56.48,51.62,79,44.06,68,69,56.84,59.36,95,57.56
4/4/2025, 09:59:00,526,3445,55.94,87,51.26,69.26,65,56.66,51.62,78,43.7,68,69,56.84,59.36,95,57.56
4/4/2025, 10:00:02,526,3445,55.76,87,51.08,69.08,65,56.48,51.62,78,43.7,68,68,56.48,59.36,95,57.56
4/4/2025, 10:01:01,526,3445,55.76,87,51.08,69.08,65,56.48,51.62,78,43.7,68,68,56.48,59.36,95,57.56
4/4/2025, 10:02:01,526,3445,55.94,87,51.26,69.08,65,56.48,51.62,78,43.7,68,68,56.48,59.36,95,57.56
4/4/2025, 10:03:01,526,3445,55.76,87,51.08,69.08,65,56.48,51.62,78,43.7,68,68,56.48,59.36,95,57.56
4/4/2025, 10:04:01,526,3445,55.76,86,50.72,69.08,65,56.48,51.62,78,43.7,68,68,56.48,59.18,95,57.38
4/4/2025, 10:05:01,526,3447,55.94,86,50.9,69.08,65,56.48,51.62,78,43.7,68,68,56.48,59.18,95,57.38
4/4/2025, 10:06:00,526,3447,55.94,86,50.9,68.9,65,56.3,51.62,78,43.7,68,68,56.48,59.18,95,57.38
4/4/2025, 10:07:00,526,3447,55.76,86,50.72,68.9,65,56.3,50.9,77,42.62,68,68,56.48,59.18,95,57.38
4/4/2025, 10:08:00,526,3447,55.76,85,50.36,68.9,65,56.3,50.9,77,42.62,68,68,56.48,59.18,95,57.38
4/4/2025, 10:09:00,526,3447,55.76,86,50.72,68.9,65,56.3,51.44,78,43.52,68,68,56.48,59.18,95,57.38
4/4/2025, 10:10:00,526,3447,55.94,86,50.9,68.9,65,56.3,51.62,78,43.7,68,68,56.48,59.18,95,57.38
4/4/2025, 10:11:00,526,3447,55.76,85,50.36,69.08,65,56.48,51.62,78,43.7,68,68,56.48,59,95,57.2
4/4/2025, 10:12:02,526,3449,55.94,85,50.54,68.9,65,56.3,51.62,78,43.7,68,68,56.48,59,95,57.2
4/4/2025, 10:13:01,526,3449,55.76,85,50.36,68.9,65,56.3,51.44,78,43.52,68,68,56.48,59,95,57.2
4/4/2025, 10:14:01,526,3449,55.76,85,50.36,69.08,65,56.48,50.9,78,42.98,68,68,56.48,59,95,57.2
4/4/2025, 10:15:01,526,3449,55.76,86,50.72,68.9,65,56.3,51.08,78,43.16,68,68,56.48,59,95,57.2
4/4/2025, 10:16:01,526,3449,55.76,86,50.72,68.9,65,56.3,51.62,78,43.7,68,68,56.48,59,95,57.2
4/4/2025, 10:17:01,526,3449,55.76,87,51.08,68.9,65,56.3,51.8,77,43.52,68,68,56.48,59,95,57.2
4/4/2025, 10:18:00,526,3449,55.94,88,51.62,68.9,65,56.3,52.34,78,44.42,68,68,56.48,59,95,57.2
4/4/2025, 10:19:00,526,3452,55.76,88,51.44,68.9,65,56.3,52.52,79,44.96,68,68,56.48,59,95,57.2
4/4/2025, 10:20:00,526,3452,55.76,87,51.08,68.9,65,56.3,52.34,79,44.78,67.82,70,57.02,59,95,57.2
4/4/2025, 10:21:00,526,3452,55.58,86,50.54,68.9,65,56.3,52.34,79,44.78,67.64,70,56.84,59,95,57.2
4/4/2025, 10:22:00,526,3452,55.76,87,51.08,68.9,65,56.3,52.52,79,44.96,67.64,70,56.84,59,95,57.2
4/4/2025, 10:23:00,526,3452,55.94,88,51.62,69.08,66,56.84,52.52,79,44.96,67.64,70,56.84,59,95,57.2
4/4/2025, 10:23:04,526,3452,55.94,88,51.62,68.9,65,56.3,52.7,79,45.14,67.64,70,56.84,59,95,57.2
4/4/2025, 10:24:00,526,3452,55.94,89,51.98,68.9,65,56.3,53.06,79,45.5,67.64,70,56.84,59,95,57.2
4/4/2025, 10:25:00,526,3452,55.76,87,51.08,68.9,65,56.3,52.88,79,45.32,67.82,70,57.02,59,95,57.2
4/4/2025, 10:26:00,526,3452,55.76,88,51.44,69.08,65,56.48,52.34,79,44.78,67.82,70,57.02,59,95,57.2
4/4/2025, 10:27:02,526,3452,55.94,89,51.98,69.26,65,56.66,52.52,79,44.96,67.82,70,57.02,59.18,95,57.38
4/4/2025, 10:28:01,526,3452,56.12,89,52.16,69.08,65,56.48,53.24,79,45.68,67.82,71,57.38,59.18,95,57.38
4/4/2025, 10:29:01,526,3452,56.3,89,52.34,69.26,65,56.66,53.24,79,45.68,68,69,56.84,59.36,95,57.56
4/4/2025, 10:30:01,526,3452,56.48,89,52.52,69.26,66,57.02,53.24,80,46.04,68,69,56.84,59.36,95,57.56
4/4/2025, 10:31:01,526,3452,56.66,88,52.34,69.44,65,56.84,53.24,80,46.04,68,69,56.84,59.36,95,57.56
4/4/2025, 10:32:01,526,3452,56.66,88,52.34,69.44,65,56.84,53.24,80,46.04,68,69,56.84,59.54,95,57.74
4/4/2025, 10:33:00,526,3452,56.66,88,52.34,69.44,65,56.84,53.24,80,46.04,68,69,56.84,59.54,95,57.74
4/4/2025, 10:34:00,526,3452,56.84,88,52.52,69.44,66,57.2,53.24,80,46.04,68,69,56.84,59.54,95,57.74
4/4/2025, 10:35:00,526,3452,57.02,88,52.7,69.62,66,57.38,53.24,80,46.04,68,69,56.84,59.72,95,57.92
4/4/2025, 10:36:00,526,3452,57.02,88,52.7,69.62,66,57.38,53.24,80,46.04,68,70,57.2,59.72,95,57.92
4/4/2025, 10:37:00,526,3452,57.2,88,52.88,69.62,66,57.38,53.24,80,46.04,68,70,57.2,59.72,95,57.92
4/4/2025, 10:38:00,526,3452,57.02,86,51.98,69.62,65,57.02,53.24,80,46.04,68,69,56.84,59.9,95,58.1
4/4/2025, 10:38:04,526,3452,57.02,86,51.98,69.8,65,57.2,53.78,80,46.58,68,69,56.84,59.9,95,58.1
4/4/2025, 10:39:00,526,3452,57.2,87,52.52,69.8,65,57.2,53.78,81,46.94,68,69,56.84,59.9,95,58.1
4/4/2025, 10:40:00,526,3452,57.2,86,52.16,69.8,66,57.56,53.42,80,46.22,68.18,70,57.38,59.9,95,58.1
4/4/2025, 10:41:00,526,3452,57.2,86,52.16,69.8,65,57.2,53.78,80,46.58,68.18,69,57.02,59.9,95,58.1
4/4/2025, 10:42:00,526,3452,57.2,86,52.16,69.8,65,57.2,53.78,80,46.58,68.36,69,57.2,60.08,95,58.28
4/4/2025, 10:43:02,526,3452,57.2,85,51.8,69.8,65,57.2,53.78,80,46.58,68.18,69,57.02,60.08,95,58.28
4/4/2025, 10:44:01,526,3452,57.2,86,52.16,69.8,65,57.2,53.24,80,46.04,68.18,69,57.02,60.08,95,58.28
4/4/2025, 10:45:01,526,3452,57.2,86,52.16,69.8,65,57.2,53.78,81,46.94,68.18,69,57.02,60.08,95,58.28
4/4/2025, 10:46:01,526,3452,57.2,85,51.8,69.8,65,57.2,53.78,81,46.94,68.36,69,57.2,60.08,95,58.28
4/4/2025, 10:47:01,526,3452,56.84,84,51.08,69.8,65,57.2,53.78,81,46.94,68.36,68,56.84,60.08,95,58.28
4/4/2025, 10:48:01,526,3452,56.84,84,51.08,69.8,65,57.2,53.96,81,47.12,68.18,68,56.66,60.08,95,58.28
4/4/2025, 10:49:00,526,3452,56.84,85,51.44,69.8,65,57.2,53.96,81,47.12,68.18,69,57.02,59.9,95,58.1
4/4/2025, 10:50:00,526,3452,57.02,85,51.62,69.8,65,57.2,53.96,81,47.12,68.18,69,57.02,59.9,95,58.1
4/4/2025, 10:51:00,526,3452,57.02,85,51.62,69.8,65,57.2,53.78,81,46.94,68.18,69,57.02,59.9,95,58.1
4/4/2025, 10:52:00,526,3452,56.66,85,51.26,69.8,65,57.2,53.78,81,46.94,68.18,68,56.66,60.08,95,58.28
4/4/2025, 10:53:00,526,3452,56.84,85,51.44,69.8,65,57.2,53.96,81,47.12,68.18,69,57.02,59.9,95,58.1
4/4/2025, 10:54:02,526,3452,57.02,86,51.98,69.8,65,57.2,53.96,81,47.12,68.18,69,57.02,59.9,95,58.1
4/4/2025, 10:55:01,526,3452,57.2,86,52.16,69.8,65,57.2,53.78,81,46.94,68.36,69,57.2,59.9,95,58.1
4/4/2025, 10:56:01,526,3452,57.2,86,52.16,69.8,65,57.2,53.42,81,46.58,68.36,69,57.2,60.08,95,58.28
4/4/2025, 10:57:01,526,3452,57.2,86,52.16,69.8,65,57.2,53.78,81,46.94,68.36,69,57.2,60.08,95,58.28
4/4/2025, 10:58:01,526,3452,57.2,85,51.8,69.8,65,57.2,53.96,81,47.12,68.36,69,57.2,60.08,95,58.28
4/4/2025, 10:59:01,526,3452,57.02,85,51.62,69.8,65,57.2,53.96,81,47.12,68.18,68,56.66,60.08,95,58.28
4/4/2025, 11:00:00,526,3452,57.02,85,51.62,69.8,65,57.2,53.78,81,46.94,68.18,69,57.02,59.9,95,58.1
4/4/2025, 11:01:00,526,3452,57.02,85,51.62,69.8,64,56.84,53.78,81,46.94,68.18,68,56.66,59.9,95,58.1
4/4/2025, 11:02:00,526,3452,57.02,85,51.62,69.8,65,57.2,53.78,81,46.94,68.18,68,56.66,59.9,95,58.1
4/4/2025, 11:03:00,526,3452,56.84,84,51.08,69.62,64,56.66,53.24,81,46.4,68.18,68,56.66,59.72,95,57.92
4/4/2025, 11:04:00,526,3452,56.84,84,51.08,69.62,65,57.02,53.24,81,46.4,68.18,68,56.66,59.72,95,57.92
4/4/2025, 11:05:02,526,3452,56.84,84,51.08,69.8,65,57.2,53.24,81,46.4,68,69,56.84,59.72,95,57.92
4/4/2025, 11:06:01,526,3452,56.84,85,51.44,69.62,65,57.02,53.24,81,46.4,68.18,68,56.66,59.72,95,57.92
4/4/2025, 11:07:01,526,3452,56.84,85,51.44,69.62,65,57.02,53.24,81,46.4,68.18,69,57.02,59.72,95,57.92
4/4/2025, 11:08:01,526,3452,56.84,85,51.44,69.8,65,57.2,53.24,81,46.4,68.18,69,57.02,59.72,95,57.92
4/4/2025, 11:09:01,526,3452,56.84,85,51.44,69.62,65,57.02,53.24,81,46.4,68.36,68,56.84,59.72,95,57.92
4/4/2025, 11:10:01,526,3452,56.84,85,51.44,69.62,65,57.02,53.24,81,46.4,68.36,68,56.84,59.72,95,57.92
4/4/2025, 11:11:00,526,3452,56.84,85,51.44,69.62,65,57.02,53.24,82,46.76,68.36,68,56.84,59.72,95,57.92
4/4/2025, 11:12:00,526,3452,56.66,85,51.26,69.62,65,57.02,53.24,82,46.76,68.18,68,56.66,59.72,95,57.92
4/4/2025, 11:13:00,526,3452,56.66,85,51.26,69.8,65,57.2,53.24,82,46.76,68.18,69,57.02,59.72,95,57.92
4/4/2025, 11:14:00,526,3452,56.66,85,51.26,69.62,65,57.02,53.24,82,46.76,68.18,68,56.66,59.72,95,57.92
4/4/2025, 11:15:00,526,3452,56.66,85,51.26,69.62,65,57.02,53.24,82,46.76,68.18,69,57.02,59.72,95,57.92
4/4/2025, 11:16:02,526,3452,56.66,85,51.26,69.44,65,56.84,53.78,82,47.3,68.18,68,56.66,59.72,95,57.92
4/4/2025, 11:17:01,531,3453,56.66,85,51.26,69.62,65,57.02,53.78,82,47.3,68.18,69,57.02,59.72,95,57.92
4/4/2025, 11:18:01,531,3454,56.66,86,51.62,69.62,65,57.02,53.42,82,46.94,68.36,69,57.2,59.72,95,57.92
4/4/2025, 11:19:01,531,3454,56.84,85,51.44,69.62,65,57.02,53.24,82,46.76,68.36,69,57.2,59.72,95,57.92
4/4/2025, 11:20:01,531,3454,56.66,85,51.26,69.62,65,57.02,53.24,82,46.76,68.18,68,56.66,59.72,95,57.92
4/4/2025, 11:21:01,531,3454,56.66,85,51.26,69.62,65,57.02,53.24,82,46.76,68.18,68,56.66,59.72,95,57.92
4/4/2025, 11:22:01,531,3454,56.48,85,51.08,69.62,65,57.02,53.24,82,46.76,68.18,68,56.66,59.72,95,57.92
4/4/2025, 11:23:01,531,3454,56.48,85,51.08,69.62,65,57.02,53.24,82,46.76,68.18,68,56.66,59.72,95,57.92
4/4/2025, 11:24:00,531,3454,56.48,85,51.08,69.62,65,57.02,53.24,82,46.76,68.18,68,56.66,59.54,95,57.74
4/4/2025, 11:25:00,531,3454,56.66,85,51.26,69.44,65,56.84,53.24,82,46.76,68.36,68,56.84,59.54,95,57.74
4/4/2025, 11:26:00,531,3454,56.66,85,51.26,69.44,65,56.84,53.24,82,46.76,68.36,69,57.2,59.54,95,57.74
4/4/2025, 11:27:00,531,3454,56.66,85,51.26,69.44,65,56.84,53.24,82,46.76,68.36,68,56.84,59.54,95,57.74
4/4/2025, 11:28:00,531,3456,56.66,85,51.26,69.44,65,56.84,53.24,82,46.76,68.36,68,56.84,59.54,95,57.74
4/4/2025, 11:29:00,531,3457,56.66,85,51.26,69.44,65,56.84,53.24,82,46.76,68.36,68,56.84,59.54,95,57.74
4/4/2025, 11:30:02,531,3457,56.66,85,51.26,69.44,65,56.84,53.24,81,46.4,68.36,69,57.2,59.54,95,57.74
4/4/2025, 11:31:01,531,3457,56.84,85,51.44,69.44,65,56.84,53.24,81,46.4,68.36,68,56.84,59.54,95,57.74
4/4/2025, 11:32:01,531,3457,56.66,85,51.26,69.44,65,56.84,53.24,82,46.76,68.36,68,56.84,59.54,95,57.74
4/4/2025, 11:33:01,531,3457,56.66,85,51.26,69.44,66,57.2,53.24,81,46.4,68.18,68,56.66,59.54,95,57.74
4/4/2025, 11:34:01,531,3457,56.66,85,51.26,69.44,66,57.2,53.24,82,46.76,68.18,69,57.02,59.54,95,57.74
4/4/2025, 11:35:01,531,3457,56.66,85,51.26,69.44,65,56.84,53.24,82,46.76,68.36,69,57.2,59.54,95,57.74
4/4/2025, 11:36:01,531,3457,56.66,86,51.62,69.44,66,57.2,53.96,82,47.48,68.36,68,56.84,59.54,95,57.74
4/4/2025, 11:37:00,539,3457,56.84,86,51.8,69.44,65,56.84,53.96,82,47.48,68.36,69,57.2,59.54,95,57.74
4/4/2025, 11:38:00,539,3457,56.66,86,51.62,69.26,66,57.02,53.96,82,47.48,68.54,69,57.38,59.54,95,57.74
4/4/2025, 11:39:00,539,3461,56.84,87,52.16,69.44,66,57.2,53.96,81,47.12,68.36,68,56.84,59.54,95,57.74
4/4/2025, 11:40:00,539,3461,56.84,87,52.16,69.44,65,56.84,53.78,81,46.94,68.36,68,56.84,59.54,95,57.74
4/4/2025, 11:41:00,539,3461,56.84,87,52.16,69.44,66,57.2,53.24,81,46.4,68.36,69,57.2,59.54,95,57.74
4/4/2025, 11:42:00,539,3461,56.84,87,52.16,69.26,67,57.38,53.78,81,46.94,68.18,69,57.02,59.54,95,57.74
4/4/2025, 11:43:00,539,3461,56.84,87,52.16,69.08,67,57.2,53.96,81,47.12,68.18,69,57.02,59.54,95,57.74
4/4/2025, 11:44:01,539,3461,56.84,88,52.52,69.08,67,57.2,53.96,81,47.12,68.18,70,57.38,59.54,95,57.74
4/4/2025, 11:45:01,539,3461,56.84,89,52.88,69.08,67,57.2,53.96,81,47.12,68.54,69,57.38,59.54,95,57.74
4/4/2025, 11:46:01,539,3461,57.02,89,53.06,68.9,68,57.38,53.96,81,47.12,68.54,69,57.38,59.54,95,57.74
4/4/2025, 11:47:01,539,3461,56.84,89,52.88,68.9,68,57.38,53.96,81,47.12,68.54,69,57.38,59.54,95,57.74
4/4/2025, 11:48:01,539,3461,56.84,89,52.88,68.9,68,57.38,53.96,81,47.12,68.36,68,56.84,59.36,95,57.56
4/4/2025, 11:49:01,539,3461,56.84,89,52.88,68.72,67,56.84,53.24,80,46.04,68.36,69,57.2,59.54,95,57.74
4/4/2025, 11:50:01,539,3461,56.66,89,52.7,68.72,67,56.84,53.24,79,45.68,68.54,68,57.02,59.36,95,57.56
4/4/2025, 11:51:01,539,3461,56.48,89,52.52,68.72,68,57.2,53.24,79,45.68,68.54,68,57.02,59.36,95,57.56
4/4/2025, 11:52:00,539,3461,56.48,90,52.88,68.9,68,57.38,53.24,79,45.68,68.72,68,57.2,59.36,95,57.56
4/4/2025, 11:53:00,539,3461,56.48,90,52.88,68.9,68,57.38,53.24,79,45.68,68.72,69,57.56,59.36,95,57.56
4/4/2025, 11:54:00,539,3461,56.48,91,53.24,69.08,68,57.56,53.24,79,45.68,68.72,69,57.56,59.36,95,57.56
4/4/2025, 11:55:00,539,3461,56.48,91,53.24,69.08,68,57.56,53.24,79,45.68,68.9,68,57.38,59.54,95,57.74
4/4/2025, 11:56:00,539,3461,56.48,92,53.6,69.26,67,57.38,53.24,78,45.32,68.9,68,57.38,59.54,95,57.74
4/4/2025, 11:57:02,539,3461,56.48,91,53.24,69.08,67,57.2,53.24,78,45.32,68.9,68,57.38,59.54,95,57.74
4/4/2025, 11:58:01,539,3461,56.48,91,53.24,69.08,67,57.2,53.24,77,44.96,68.9,68,57.38,59.54,95,57.74
4/4/2025, 11:59:01,539,3461,56.48,90,52.88,69.26,67,57.38,53.24,77,44.96,68.9,68,57.38,59.54,95,57.74
4/4/2025, 12:00:01,539,3461,56.48,91,53.24,69.26,67,57.38,53.24,77,44.96,68.9,68,57.38,59.54,95,57.74
4/4/2025, 12:01:01,539,3461,56.66,91,53.42,69.26,67,57.38,53.42,77,45.14,69.08,68,57.56,59.54,95,57.74
4/4/2025, 12:02:01,539,3461,56.66,91,53.42,69.26,68,57.74,53.96,77,45.68,69.08,68,57.56,59.54,95,57.74
4/4/2025, 12:03:01,539,3461,56.66,92,53.78,69.44,67,57.56,53.96,78,46.04,69.08,68,57.56,59.72,95,57.92
4/4/2025, 12:04:01,539,3461,56.66,91,53.42,69.44,67,57.56,53.96,77,45.68,69.08,68,57.56,59.72,95,57.92
4/4/2025, 12:05:00,539,3461,56.66,90,53.06,69.26,67,57.38,53.96,77,45.68,68.9,68,57.38,59.54,95,57.74
4/4/2025, 12:06:00,539,3461,56.66,90,53.06,69.44,67,57.56,53.24,76,44.6,68.9,68,57.38,59.72,95,57.92
4/4/2025, 12:07:00,539,3461,56.66,90,53.06,69.26,67,57.38,53.24,76,44.6,69.08,68,57.56,59.72,95,57.92
4/4/2025, 12:08:00,539,3461,56.84,90,53.24,69.44,67,57.56,53.96,77,45.68,69.26,69,58.1,59.72,95,57.92
4/4/2025, 12:09:00,539,3461,56.84,90,53.24,69.44,67,57.56,53.96,77,45.68,69.26,68,57.74,59.72,95,57.92
4/4/2025, 12:10:00,539,3461,57.02,90,53.42,69.44,67,57.56,53.96,76,45.32,69.26,67,57.38,59.72,95,57.92
4/4/2025, 12:11:00,539,3461,57.02,90,53.42,69.62,67,57.74,53.96,77,45.68,69.26,68,57.74,59.9,95,58.1
4/4/2025, 12:11:04,539,3461,57.02,90,53.42,69.62,67,57.74,53.96,77,45.68,69.44,68,57.92,59.9,95,58.1
4/4/2025, 12:12:00,539,3461,57.2,89,53.24,69.62,68,58.1,53.96,77,45.68,69.62,68,58.1,60.08,95,58.28
4/4/2025, 12:13:00,539,3461,57.2,89,53.24,69.8,68,58.28,54.32,77,46.04,69.62,69,58.46,60.26,95,58.46
4/4/2025, 12:14:00,539,3461,57.2,89,53.24,69.8,67,57.92,54.68,77,46.4,69.62,68,58.1,60.44,95,58.64
4/4/2025, 12:15:00,539,3461,57.56,89,53.6,69.8,67,57.92,54.68,77,46.4,69.44,68,57.92,60.44,95,58.64
4/4/2025, 12:16:00,539,3461,57.74,89,53.78,69.8,67,57.92,54.68,78,46.76,69.44,69,58.28,60.62,95,58.82
4/4/2025, 12:16:04,539,3461,57.56,89,53.6,69.8,67,57.92,54.68,78,46.76,69.44,68,57.92,60.62,95,58.82
4/4/2025, 12:17:00,539,3461,57.74,89,53.78,69.8,67,57.92,54.68,78,46.76,69.26,69,58.1,60.62,95,58.82
4/4/2025, 12:18:00,539,3461,57.74,88,53.42,69.8,67,57.92,54.68,78,46.76,69.26,69,58.1,60.62,95,58.82
4/4/2025, 12:19:00,539,3464,57.74,88,53.42,69.8,67,57.92,54.68,78,46.76,69.44,70,58.64,60.62,95,58.82
4/4/2025, 12:20:00,539,3464,57.56,87,52.88,69.8,67,57.92,54.68,78,46.76,69.62,69,58.46,60.62,95,58.82
4/4/2025, 12:21:00,539,3464,57.56,87,52.88,69.8,67,57.92,54.68,78,46.76,69.8,70,59,60.62,95,58.82
4/4/2025, 12:22:01,539,3464,57.38,86,52.34,69.8,67,57.92,54.68,78,46.76,69.8,69,58.64,60.62,95,58.82
4/4/2025, 12:23:01,539,3464,57.38,87,52.7,69.8,67,57.92,54.68,78,46.76,69.8,68,58.28,60.62,95,58.82
4/4/2025, 12:24:01,539,3464,57.2,87,52.52,69.8,67,57.92,54.68,78,46.76,69.8,68,58.28,60.62,95,58.82
4/4/2025, 12:25:01,539,3464,57.2,85,51.8,69.62,67,57.74,54.68,78,46.76,69.62,68,58.1,60.44,95,58.64
4/4/2025, 12:26:01,539,3467,57.2,85,51.8,69.62,67,57.74,54.68,77,46.4,69.62,68,58.1,60.44,95,58.64
4/4/2025, 12:27:01,539,3467,57.02,85,51.62,69.62,67,57.74,54.68,77,46.4,69.44,67,57.56,60.26,95,58.46
4/4/2025, 12:28:00,539,3467,57.02,85,51.62,69.44,67,57.56,53.96,76,45.32,69.44,67,57.56,60.26,95,58.46
4/4/2025, 12:29:00,539,3467,57.02,85,51.62,69.44,67,57.56,53.96,76,45.32,69.44,68,57.92,60.08,95,58.28
4/4/2025, 12:30:00,539,3467,56.84,85,51.44,69.62,68,58.1,53.96,76,45.32,69.44,68,57.92,60.08,95,58.28
4/4/2025, 12:31:00,539,3467,56.84,85,51.44,69.62,68,58.1,53.96,76,45.32,69.62,68,58.1,60.08,95,58.28
4/4/2025, 12:32:00,539,3467,56.84,86,51.8,69.62,68,58.1,53.96,75,44.96,69.62,68,58.1,60.08,95,58.28
4/4/2025, 12:33:00,539,3467,56.84,86,51.8,69.62,67,57.74,53.96,75,44.96,69.62,67,57.74,60.08,95,58.28
4/4/2025, 12:34:00,539,3467,56.84,86,51.8,69.62,67,57.74,53.96,75,44.96,69.62,67,57.74,60.08,95,58.28
4/4/2025, 12:34:04,539,3467,56.84,86,51.8,69.8,67,57.92,53.96,75,44.96,69.62,67,57.74,60.08,95,58.28
4/4/2025, 12:35:00,541,3467,56.84,86,51.8,69.8,67,57.92,53.96,75,44.96,69.8,67,57.92,60.08,95,58.28
4/4/2025, 12:36:00,541,3467,56.84,85,51.44,69.62,67,57.74,53.96,75,44.96,69.62,67,57.74,60.08,95,58.28
4/4/2025, 12:37:00,541,3467,56.66,85,51.26,69.62,66,57.38,53.96,75,44.96,69.62,67,57.74,59.9,95,58.1
4/4/2025, 12:38:00,541,3467,56.84,85,51.44,69.62,66,57.38,53.78,75,44.78,69.62,67,57.74,59.9,95,58.1
4/4/2025, 12:39:02,541,3467,56.84,85,51.44,69.62,66,57.38,53.24,75,44.24,69.44,67,57.56,59.72,95,57.92
4/4/2025, 12:40:01,541,3467,56.84,85,51.44,69.62,66,57.38,53.24,75,44.24,69.44,66,57.2,59.72,95,57.92
4/4/2025, 12:41:01,541,3467,56.84,85,51.44,69.62,66,57.38,53.24,74,43.88,69.44,67,57.56,59.72,95,57.92
4/4/2025, 12:42:01,541,3467,56.84,85,51.44,69.62,66,57.38,53.24,74,43.88,69.44,67,57.56,59.72,95,57.92
4/4/2025, 12:43:01,541,3467,56.84,85,51.44,69.44,66,57.2,53.24,74,43.88,69.44,67,57.56,59.72,95,57.92
4/4/2025, 12:44:01,541,3467,56.84,85,51.44,69.44,66,57.2,53.24,74,43.88,69.44,67,57.56,59.72,95,57.92
4/4/2025, 12:45:01,541,3467,56.84,85,51.44,69.44,66,57.2,53.24,74,43.88,69.62,67,57.74,59.72,95,57.92
4/4/2025, 12:46:01,541,3467,56.84,85,51.44,69.62,67,57.74,53.24,74,43.88,69.8,67,57.92,59.72,95,57.92
4/4/2025, 12:47:00,541,3467,57.02,85,51.62,69.62,67,57.74,53.24,74,43.88,69.62,67,57.74,59.72,95,57.92
4/4/2025, 12:48:00,541,3467,56.84,85,51.44,69.62,66,57.38,53.96,74,44.6,69.62,66,57.38,59.9,95,58.1
4/4/2025, 12:49:00,541,3467,57.02,85,51.62,69.62,66,57.38,53.24,74,43.88,69.8,67,57.92,59.9,95,58.1
4/4/2025, 12:50:00,541,3467,57.02,85,51.62,69.62,66,57.38,53.24,74,43.88,69.62,66,57.38,59.9,95,58.1
4/4/2025, 12:51:00,541,3467,57.02,85,51.62,69.62,66,57.38,53.24,74,43.88,69.8,66,57.56,59.9,95,58.1
4/4/2025, 12:52:00,541,3467,57.02,85,51.62,69.62,66,57.38,53.24,74,43.88,69.62,66,57.38,59.9,95,58.1
4/4/2025, 12:53:02,541,3467,57.02,85,51.62,69.44,65,56.84,53.24,74,43.88,69.62,66,57.38,59.9,95,58.1
4/4/2025, 12:54:01,541,3467,56.84,85,51.44,69.44,66,57.2,53.24,74,43.88,69.8,67,57.92,59.9,95,58.1
4/4/2025, 12:55:01,541,3467,56.84,85,51.44,69.44,66,57.2,53.24,73,43.52,69.8,67,57.92,59.9,95,58.1
4/4/2025, 12:56:01,541,3467,56.84,84,51.08,69.62,66,57.38,53.24,73,43.52,69.62,66,57.38,59.72,95,57.92
